327,492,546,1484,1542,930,18,34,12,0.462068966,0.229494615,-0.019167217,0
442,647,681,2102,2530,1557,21,39,3,0.510600072,0.1489478,-0.092400691,0
265,463,384,2478,1633,842,21,38,4,0.731656184,0.492771084,0.205546096,0
246,401,544,1196,1717,1324,16,42,3,0.374712644,-0.050793651,-0.178853416,1
748,909,981,1594,1555,1023,18,39,5,0.238058252,0.218188766,0.012384884,1
250,298,265,534,635,379,18,34,11,0.336670839,0.169769989,-0.086398631,0
364,548,689,1708,2380,1591,14,32,3,0.425114727,0.035465293,-0.164383562,1
941,1365,1695,2421,3529,2881,34,27,9,0.17638484,-0.086759713,-0.186218487,0
641,986,1284,2025,3102,2279,40,37,6,0.223934723,-0.05901487,-0.210064365,0
388,512,486,1586,1708,1187,17,35,4,0.530888031,0.143887486,-0.037037037,1
310,490,294,2576,1319,609,17,39,8,0.795121951,0.617582418,0.322721438,0
198,431,393,2088,1730,991,21,38,5,0.683192261,0.356284508,0.09376637,1
281,396,451,1338,1955,1427,16,41,3,0.495807714,-0.032188065,-0.187367142,1
429,728,767,2292,2495,1502,30,26,5,0.498528931,0.208223511,-0.042406518,0
337,477,566,1192,2058,1687,16,40,4,0.356086462,-0.1719347,-0.266461538,1
189,390,312,2402,1077,515,17,39,6,0.770081061,0.646897497,0.380856568,0
321,546,717,1848,2156,1350,18,34,11,0.440935673,0.155722326,-0.076923077,0
550,779,983,1425,2805,3003,32,35,6,0.183554817,-0.356368564,-0.326241135,1
860,1206,1481,2534,3592,3026,30,36,5,0.262266501,-0.088489209,-0.172706497,1
222,406,452,1717,1480,845,16,37,4,0.583218073,0.340359094,0.074131999,1
330,522,647,1330,2008,1467,18,34,12,0.345472939,-0.048981051,-0.203115638,1
315,444,455,1655,1676,1127,22,38,3,0.568720379,0.189791517,-0.006304413,1
251,320,367,1081,792,524,18,34,11,0.493093923,0.347040498,0.154297918,0
244,378,274,1197,1169,945,18,39,12,0.62746431,0.117647059,0.01183432,1
427,582,824,1511,3081,2829,28,37,2,0.294218415,-0.303686636,-0.341898955,1
508,801,1007,2480,3686,2417,16,41,3,0.422426154,0.012865019,-0.195588712,0
176,261,344,495,1013,1014,16,41,3,0.179976162,-0.343936382,-0.343501326,1
288,381,393,1072,914,535,19,34,3,0.463481229,0.334163037,0.079556898,0
253,388,453,1804,1445,821,45,28,9,0.598582189,0.37447619,0.110495537,0
499,637,877,1641,1846,1383,18,34,12,0.303415409,0.08531746,-0.058789791,1
263,338,345,406,354,109,18,34,12,0.081225033,0.576699029,0.068421053,0
107,276,127,1488,519,168,16,40,9,0.842724458,0.797101449,0.482810164,0
630,963,1156,2427,3478,2255,28,35,4,0.354730673,0.036736437,-0.177984759,0
669,896,1002,1893,2690,1828,30,26,5,0.307772021,0.017468422,-0.173903557,1
626,910,998,2543,3397,2376,27,35,4,0.436317424,0.03394999,-0.143771044,0
351,349,398,876,1256,731,19,34,3,0.375196232,0.090230243,-0.178236398,0
420,596,611,1537,2183,1744,18,39,3,0.431098696,-0.063090521,-0.173655914,1
688,1033,1296,1767,3018,2921,42,32,8,0.153770813,-0.24616041,-0.261442006,1
290,349,332,613,707,460,18,34,11,0.297354497,0.142590867,-0.071212121,1
184,449,237,3603,1344,545,16,37,4,0.8765625,0.737222758,0.456640388,0
357,510,614,2367,1928,1175,24,39,11,0.588057699,0.336533032,0.102211874,0
197,373,283,1754,1086,447,18,39,2,0.722140403,0.59382099,0.235211268,0
488,721,892,1353,1781,1689,42,31,9,0.205345212,-0.110453649,-0.136566688,1
245,376,506,1030,898,704,18,34,12,0.341145833,0.188004614,0.06846473,1
222,394,352,1417,1265,880,25,36,4,0.602035048,0.233783195,0.056674124,1
737,982,1066,2204,3078,2205,29,38,9,0.348012232,-0.000226809,-0.165467626,0
234,341,298,1269,1250,830,18,39,2,0.619655392,0.209147213,0.007542676,1
581,847,1055,1424,2170,2287,40,37,9,0.148850343,-0.232551873,-0.207568169,1
386,539,664,1393,1471,835,18,34,11,0.354399611,0.250448833,-0.027234637,1
301,458,547,1376,2310,1845,17,39,10,0.431097244,-0.145606954,-0.25339121,1
271,346,385,771,832,521,18,34,11,0.333910035,0.193498452,-0.038053649,1
297,222,375,911,925,653,19,34,12,0.416796267,0.164961637,-0.007625272,1
326,278,335,547,368,144,18,34,11,0.240362812,0.583212735,0.195628415,0
415,539,670,1542,2270,1665,19,34,11,0.394213382,-0.038353601,-0.190975866,1
272,355,360,802,939,645,16,41,7,0.380378657,0.108500346,-0.078690408,1
206,461,385,2435,1509,671,16,40,4,0.726950355,0.567933033,0.234787018,0
320,487,543,1130,1678,1223,18,35,4,0.350866707,-0.039524012,-0.195156695,1
380,516,557,1476,1575,953,15,42,2,0.452041318,0.215314944,-0.032448378,0
383,466,721,1532,2485,1854,18,33,11,0.359964492,-0.09509746,-0.237241723,1
263,428,671,1196,1822,1350,25,39,3,0.281199786,-0.060487038,-0.207422134,1
537,967,1201,2564,2406,1724,40,34,6,0.362018592,0.195895522,0.031790744,0
295,487,523,2585,3321,2294,16,39,7,0.663449163,0.05964337,-0.124619031,1
226,477,286,2950,1502,645,16,37,4,0.823238566,0.641168289,0.32524708,0
210,433,364,1842,1452,742,16,37,4,0.669990934,0.425696594,0.118397086,1
377,649,593,2371,2542,1530,19,38,4,0.599865047,0.215585747,-0.034805618,0
2000,2246,2225,3664,3100,2346,18,39,7,0.24435388,0.219301165,0.083382614,0
199,337,252,1814,1057,495,18,39,2,0.756050339,0.571242962,0.263671195,0
476,627,895,2360,2540,1536,18,33,11,0.450076805,0.211498973,-0.036734694,0
363,518,525,1665,2127,1580,16,41,2,0.520547945,0.026194145,-0.121835443,1
266,426,565,1236,1469,917,21,39,3,0.372570794,0.148165351,-0.086136784,1
327,595,542,2466,2302,1183,17,39,6,0.63962766,0.351603179,0.034395973,0
240,447,461,1477,1989,1557,19,39,8,0.524251806,-0.026367831,-0.147720716,1
289,416,334,1929,1375,709,16,40,3,0.704816615,0.462471569,0.167675545,0
301,386,337,659,1165,834,18,34,11,0.323293173,-0.117213664,-0.277412281,1
606,867,1121,1586,2169,2232,43,32,6,0.171776875,-0.169198533,-0.155259654,1
387,492,557,1388,2153,1632,21,39,3,0.427249357,-0.080794702,-0.216040666,1
391,494,594,1148,1426,1167,16,41,3,0.318025258,-0.008207343,-0.108003108,1
336,445,577,1225,2228,1803,18,34,11,0.359600444,-0.190885073,-0.290472053,1
337,501,531,1111,2113,1803,18,34,11,0.353227771,-0.237474262,-0.310794045,1
256,442,417,1649,1113,640,14,32,4,0.596321394,0.440803844,0.194062274,0
270,469,594,1872,1888,1142,17,40,4,0.518248175,0.242203052,-0.004255319,1
459,621,825,1883,2589,1835,18,35,12,0.390694239,0.012910167,-0.157871199,1
316,235,451,1033,946,630,18,34,12,0.392183288,0.242333133,0.043961597,0
292,483,489,2771,1700,809,16,40,5,0.7,0.548044693,0.239543726,0
337,425,521,649,1398,1575,44,33,10,0.109401709,-0.416366906,-0.365901319,1
402,607,654,1689,2714,1972,16,41,3,0.441741357,-0.077301284,-0.232795821,1
350,595,575,2607,1892,983,16,37,4,0.63859208,0.452367688,0.158924205,0
326,488,383,1702,1608,1560,18,35,8,0.632613909,0.043531576,0.028398792,1
599,762,916,1461,3084,3105,31,30,9,0.229280606,-0.360052562,-0.35709571,1
474,633,688,1138,2688,2922,31,30,9,0.246440307,-0.439408867,-0.405122844,1
426,583,724,1431,2433,1851,19,35,4,0.328074246,-0.12797075,-0.25931677,1
443,445,388,546,445,322,18,34,11,0.169164882,0.258064516,0.101917255,0
720,1085,1311,2602,3140,2274,32,35,6,0.329925888,0.067268253,-0.093695576,0
281,474,451,2038,1677,1013,18,39,9,0.637605464,0.335955424,0.09717362,1
203,393,350,1662,1121,596,14,32,8,0.652087475,0.472099203,0.194394538,0
234,234,271,441,192,100,18,34,12,0.238764045,0.630314233,0.393364929,0
246,400,358,2072,1248,546,21,39,3,0.705349794,0.582887701,0.248192771,0
419,541,628,1416,2340,1926,30,26,5,0.385518591,-0.152603232,-0.24600639,1
451,643,795,1481,2184,1618,28,28,4,0.301405975,-0.044207809,-0.191814461,1
409,540,608,1195,1430,1211,25,39,3,0.325568497,-0.006650042,-0.08952381,1
392,585,600,1756,2042,1326,21,39,3,0.490662139,0.139519792,-0.075302791,1
926,1336,1603,2057,2841,2976,40,34,6,0.124043716,-0.182594874,-0.160065333,1
330,438,497,645,866,605,18,34,12,0.129597198,0.032,-0.146260754,1
357,644,557,1189,989,652,16,41,7,0.361970218,0.291689299,0.091827365,1
236,480,387,2104,1550,811,17,39,6,0.689281413,0.443567753,0.151614669,0
310,555,769,2073,2609,1634,18,34,11,0.458831809,0.118424602,-0.114480991,0
432,613,753,1686,2324,1358,16,41,3,0.382533825,0.107752957,-0.159102244,0
235,420,239,3705,1510,606,16,40,4,0.878803245,0.718858733,0.420901246,0
255,382,376,1613,1388,743,16,42,10,0.621920563,0.369269949,0.074975008,0
238,336,304,2412,1118,464,16,41,3,0.776141384,0.677329624,0.366572238,0
675,934,1045,2038,2392,1934,28,38,9,0.322088874,0.026183283,-0.079909707,1
1072,1619,2082,3008,3768,2909,40,36,6,0.181925344,0.016731452,-0.112160567,0
198,500,386,2121,1107,471,16,41,7,0.692062226,0.636574074,0.314126394,0
190,361,276,2526,1167,414,16,37,4,0.802997859,0.718367347,0.367993501,0
472,641,777,1423,2200,1763,18,34,11,0.293636364,-0.106716886,-0.214463152,1
256,369,496,888,1429,1328,39,29,10,0.283236994,-0.198555957,-0.233491584,1
296,281,294,588,1167,1270,16,40,12,0.333333333,-0.367061356,-0.32991453,1
500,638,739,1671,2229,1499,16,40,3,0.386721992,0.054258675,-0.143076923,1
208,195,365,759,775,465,18,34,12,0.350533808,0.240196078,-0.010430248,0
1295,1700,1934,2680,3847,3330,34,29,8,0.161681838,-0.108153078,-0.178795771,0
806,1250,1657,2736,4024,3156,42,36,7,0.245618029,-0.071283096,-0.190532544,0
344,414,443,904,955,749,14,32,3,0.342242019,0.093768905,-0.027434104,0
320,405,451,868,1576,1232,18,33,11,0.316148597,-0.173333333,-0.289689034,1
135,437,303,2832,1259,581,16,41,7,0.806698565,0.659537064,0.384502567,0
252,460,375,2285,1248,573,20,37,4,0.718045113,0.599020294,0.293518256,0
340,452,400,1319,1412,968,14,32,4,0.534613147,0.15347617,-0.03405346,1
826,1206,1402,2728,3526,2863,30,36,5,0.321065375,-0.024145949,-0.127598337,1
406,496,608,1491,1625,959,18,34,11,0.420676513,0.217142857,-0.043003851,0
548,637,794,990,1617,1895,40,37,9,0.109865471,-0.313691508,-0.240506329,1
459,696,967,1373,2353,2396,41,36,6,0.173504274,-0.271424781,-0.26301664,1
287,500,524,1782,1943,1336,21,38,4,0.545533391,0.143040411,-0.043221477,1
275,458,373,2398,1421,694,21,39,3,0.730783111,0.551099612,0.255826132,0
536,632,792,1747,1812,1214,18,34,12,0.376132336,0.180006754,-0.018263557,0
260,417,403,1715,1286,727,16,41,2,0.619452314,0.404586405,0.142952349,1
445,578,649,1323,1941,1264,29,27,4,0.34178499,0.022806339,-0.189338235,0
176,434,279,2424,1167,481,16,37,4,0.793562708,0.668846816,0.350041771,0
350,473,584,1409,1876,1221,18,34,12,0.413948821,0.07148289,-0.142161339,0
486,675,605,2660,255,1192,24,39,9,0.629402757,0.381100727,0.825042882,0
390,488,552,1382,2190,1771,29,27,5,0.429162358,-0.123374564,-0.226203807,1
274,394,438,1245,1520,1086,25,36,4,0.479500891,0.068211068,-0.099457505,1
340,474,453,1539,1769,1047,22,39,8,0.545180723,0.19025522,-0.069528416,1
344,449,462,1287,1463,821,18,34,11,0.471698113,0.221062619,-0.064,0
346,416,481,988,879,500,42,28,10,0.345132743,0.327956989,0.058382432,0
353,547,695,1836,2284,1563,14,32,4,0.450809957,0.080317741,-0.108737864,1
535,856,914,2337,2738,1826,18,39,3,0.437711473,0.122748018,-0.079014778,0
232,345,384,932,1587,1153,18,39,2,0.416413374,-0.105995204,-0.260023819,1
193,410,288,2583,1233,546,16,37,4,0.799373041,0.651006711,0.353773585,1
368,503,540,914,1387,1323,25,40,7,0.257221458,-0.182834153,-0.205562799,1
880,1123,1350,1873,2754,2349,42,31,4,0.162271176,-0.112742776,-0.19040415,0
446,754,895,2174,2853,2276,17,39,6,0.416748126,-0.022921348,-0.135070619,1
241,507,462,1751,1483,742,14,32,3,0.582467239,0.404733253,0.082869511,0
637,1066,1470,2194,2802,2122,42,32,8,0.197598253,0.016682113,-0.121697358,0
645,1059,1418,2084,3827,4070,31,37,6,0.190177042,-0.322716932,-0.294873964,1
349,386,419,982,1287,993,18,34,12,0.401855817,-0.00556962,-0.13442045,1
427,600,644,1386,1982,1595,18,39,3,0.365517241,-0.070110701,-0.17695962,1
412,454,582,1358,1842,1277,18,34,11,0.4,0.030740038,-0.15125,1
344,463,536,1109,1960,1431,16,41,3,0.348328267,-0.126771654,-0.277289019,1
757,846,699,2754,1316,803,16,40,7,0.595134666,0.548495924,0.353316953,0
607,840,1144,1771,2482,1821,43,33,9,0.21509434,-0.013919822,-0.167176111,0
193,397,254,3323,1499,553,16,40,3,0.857981549,0.714654283,0.37826628,0
315,571,594,1865,2167,1362,18,39,3,0.516876779,0.155872327,-0.074900794,1
836,1294,1574,2142,2921,2464,42,32,8,0.15285253,-0.069908815,-0.153861347,0
573,613,760,1488,1877,1398,18,34,11,0.323843416,0.031185031,-0.115601783,0
241,384,443,1581,1846,1283,16,40,7,0.562252964,0.104050279,-0.077327108,1
413,653,682,2153,2004,1199,21,29,5,0.518871252,0.284606205,0.035843156,0
216,367,331,1464,1146,658,21,39,3,0.631197772,0.379830349,0.12183908,1
407,574,677,1691,2440,1535,18,34,11,0.428209459,0.048357099,-0.181312031,0
274,435,420,989,951,901,16,40,4,0.403832505,0.046560847,0.019587629,1
338,396,457,659,506,333,18,34,12,0.181003584,0.328629032,0.131330472,0
280,482,414,2113,1548,789,16,41,11,0.672338742,0.456237078,0.154329418,0
636,785,858,1276,2967,3235,29,27,5,0.195876289,-0.43427178,-0.39853877,0
238,439,340,1885,1459,779,16,37,4,0.694382022,0.415165165,0.127392344,1
389,502,604,1111,1573,1067,18,34,12,0.295626822,0.02020202,-0.172131148,1
582,765,960,1684,2098,1428,18,34,12,0.273827534,0.082262211,-0.109465891,1
352,496,575,997,1241,834,18,34,11,0.268447837,0.089022392,-0.109025916,0
311,313,517,1033,897,630,18,34,12,0.332903226,0.242333133,0.070466321,0
334,457,584,1282,2264,1803,18,34,11,0.374062165,-0.168881686,-0.276931754,1
471,590,687,1357,2098,1783,18,34,11,0.32778865,-0.13566879,-0.21447178,1
301,458,442,1465,1136,898,16,41,7,0.536444678,0.239949217,0.126489812,1
231,405,422,2070,1424,683,21,39,3,0.661316212,0.503814021,0.18488838,0
207,423,348,2240,1265,674,25,36,4,0.731066461,0.537405628,0.278174037,0
267,507,479,2400,1512,674,16,41,3,0.667245571,0.561483409,0.226993865,0
291,324,391,1066,1087,714,14,32,4,0.463280714,0.197752809,-0.009753832,0
380,563,578,1712,1419,1142,16,42,5,0.495196507,0.199719692,0.093580326,1
559,683,904,2069,2720,1648,25,39,3,0.391860074,0.113263384,-0.135936521,0
499,775,959,1339,1953,2084,43,32,6,0.165361184,-0.21764534,-0.186512758,1
292,386,419,951,1048,874,16,41,2,0.388321168,0.042191781,-0.048524262,1
491,678,810,1556,2343,2090,18,34,11,0.315300085,-0.146461876,-0.201846627,1
220,488,312,2944,1420,601,19,35,5,0.808353808,0.660930889,0.349220898,0
687,1176,1530,2260,2990,2462,42,31,9,0.192612137,-0.042778484,-0.139047619,0
388,508,537,867,1587,1702,16,42,4,0.235042735,-0.325029194,-0.293398533,1
323,462,515,1209,1057,696,15,42,2,0.402552204,0.269291339,0.067078553,0
454,665,729,1869,2671,1390,16,41,3,0.438799076,0.1469776,-0.176651982,0
209,321,297,1031,836,442,16,41,3,0.552710843,0.399864223,0.104445635,0
300,441,433,885,1393,1119,18,34,11,0.342943854,-0.116766467,-0.223002634,1
1010,1461,1859,2597,3356,2603,40,36,6,0.16561939,-0.001153846,-0.12749874,0
390,372,572,1029,651,407,18,34,12,0.285446596,0.433147632,0.225,1
653,1042,1311,1785,2899,2974,42,31,9,0.153100775,-0.249842404,-0.237830914,1
234,378,483,1375,1408,820,25,39,3,0.480086114,0.25284738,-0.011857708,1
409,617,759,1301,1665,1509,35,37,8,0.263106796,-0.074021352,-0.122724208,1
155,311,316,1659,1150,590,18,39,2,0.68,0.475322365,0.181203275,0
435,695,864,1195,2309,2541,31,37,4,0.160757649,-0.360278373,-0.317922374,1
419,666,746,2114,2897,1594,16,41,11,0.478321678,0.140237325,-0.156256236,0
304,561,495,2017,1867,1355,15,41,6,0.60589172,0.196322657,0.038619979,1
236,394,353,2038,1579,886,21,39,3,0.704726056,0.393980848,0.126900746,0
267,400,467,1266,1621,1035,16,42,1,0.461050202,0.100391134,-0.122965016,1
231,483,372,2778,1397,582,16,37,4,0.763809524,0.653571429,0.330778443,0
622,753,1102,1837,2831,1986,25,39,12,0.250085063,-0.038974627,-0.21293916,0
219,473,422,2489,1660,746,16,37,4,0.71006527,0.538794436,0.199807182,0
189,345,422,1078,832,611,18,34,11,0.437333333,0.276494967,0.128795812,1
486,672,819,1321,2685,2395,39,29,10,0.234579439,-0.289020452,-0.340489266,1
382,561,549,1938,2100,1195,16,40,3,0.558504222,0.237152889,-0.040118871,0
234,330,257,2133,695,333,25,39,3,0.784937238,0.729927007,0.508486563,0
520,786,1060,1519,2799,2794,42,32,8,0.17797596,-0.295617899,-0.296433534,1
427,691,1121,2729,3572,2243,19,35,11,0.417662338,0.097747385,-0.133788288,1
428,702,726,2335,2942,2010,19,39,8,0.525645214,0.074798619,-0.115027478,1
361,444,555,1029,1726,1365,16,40,12,0.299242424,-0.140350877,-0.252994555,1
162,461,299,2498,1214,514,16,37,4,0.786199499,0.658698539,0.345905172,0
171,187,166,450,551,454,18,34,11,0.461038961,-0.004424779,-0.100899101,0
883,1312,1643,2110,3253,3078,33,35,3,0.124433786,-0.186584426,-0.213126981,1
805,1201,1543,2088,2777,2926,37,37,6,0.150096392,-0.16713203,-0.141623844,1
205,410,368,652,1027,965,16,40,9,0.278431373,-0.193568336,-0.22334723,1
418,545,712,1644,2163,1450,18,34,12,0.395585739,0.062702004,-0.136327817,1
264,431,484,1846,1913,1264,16,40,7,0.584549356,0.187138264,-0.017823889,1
309,542,482,2689,2010,1304,15,41,6,0.695994954,0.346857,0.14449883,1
344,406,603,1245,2074,1651,18,34,12,0.347402597,-0.14019337,-0.249774028,1
351,471,539,1286,1553,976,18,34,12,0.409315068,0.137046861,-0.0940472,0
340,495,551,1215,1630,1039,16,37,4,0.37599094,0.078083407,-0.145869947,1
368,666,538,3236,1840,901,27,35,4,0.714891362,0.564418661,0.275019701,0
303,469,476,1558,1619,931,16,40,3,0.531956735,0.251908397,-0.019200504,1
328,517,441,1837,1461,878,14,32,5,0.612818262,0.353222836,0.11400849,0
171,387,320,1623,1126,708,25,36,4,0.670612455,0.392535393,0.180793016,1
322,397,461,640,1468,1538,44,33,10,0.162579473,-0.412304867,-0.392789374,1
311,371,448,916,1110,753,18,34,12,0.343108504,0.097663271,-0.095755183,1
305,445,618,1313,1244,988,17,39,6,0.359917141,0.141242938,0.026984748,1
320,463,503,1668,1379,945,14,32,4,0.53661907,0.276693456,0.094847391,1
202,308,277,1786,994,511,25,39,3,0.73145904,0.555071833,0.284892086,0
416,642,670,1717,1958,1187,16,40,4,0.43862589,0.182506887,-0.065578231,0
285,572,365,4188,1805,820,19,35,5,0.839666154,0.672523962,0.397630569,0
469,644,816,1656,2826,2147,18,34,3,0.339805825,-0.129108598,-0.261044177,1
283,282,296,509,704,516,18,33,11,0.264596273,-0.006829268,-0.16075845,1
375,561,867,2237,3097,2086,18,34,11,0.441365979,0.034929447,-0.161229846,0
204,382,346,1253,1628,1093,22,39,8,0.567229518,0.068201194,-0.130163138,1
199,492,349,3271,1526,607,16,40,5,0.80718232,0.686952037,0.363769022,0
291,398,437,978,1187,781,18,34,12,0.382332155,0.111995452,-0.096535797,0
203,280,292,603,635,436,18,34,11,0.347486034,0.160731473,-0.025848142,0
354,509,535,999,1051,777,18,34,11,0.302477184,0.125,-0.025365854,1
294,487,456,1750,1274,683,18,39,2,0.586582049,0.438553226,0.157407407,0
329,635,834,2001,1955,1333,16,40,4,0.411640212,0.200359928,0.011627907,1
368,434,566,1171,2086,1676,18,34,4,0.34830167,-0.177379698,-0.280933374,1
167,405,284,3053,1391,580,16,37,4,0.829787234,0.680704652,0.373987399,0
473,605,654,1841,1808,1183,18,34,12,0.475751503,0.217592593,0.009043574,1
208,408,314,1951,1279,712,16,37,4,0.722737307,0.465264739,0.208049536,0
421,525,708,1544,2385,1724,19,34,11,0.371225577,-0.055079559,-0.214049376,1
368,657,683,1716,1345,931,18,34,12,0.430596082,0.296562146,0.121202221,0
303,535,501,1831,1730,1298,16,40,4,0.570325901,0.170341962,0.028362819,1
362,582,538,2190,2040,1089,15,42,9,0.605571848,0.335773102,0.035460993,0
497,643,810,1768,2898,2320,16,41,3,0.371605896,-0.135029354,-0.242177454,1
319,381,431,828,1430,1176,18,34,11,0.315329627,-0.173652695,-0.266607617,1
324,305,414,881,788,551,18,34,11,0.360617761,0.230446927,0.055721989,0
391,440,459,955,1424,1216,18,34,11,0.350777935,-0.120221096,-0.197141656,0
352,437,573,1225,2117,1463,18,34,11,0.362625139,-0.088541667,-0.266906044,1
226,447,366,1915,1404,929,20,38,6,0.679088119,0.346694796,0.153962037,1
363,585,718,2078,2494,1433,25,39,3,0.486409156,0.183708345,-0.090988626,0
380,554,682,1203,1629,1224,17,35,4,0.276392573,-0.008652658,-0.150423729,1
452,583,705,1283,1171,838,18,34,11,0.290744467,0.209806695,0.045639772,0
362,534,534,1558,1141,813,18,34,12,0.489483748,0.314213412,0.154501667,0
388,336,380,813,877,587,18,34,11,0.362950545,0.161428571,-0.037869822,0
170,355,287,2312,1137,437,16,40,3,0.779145825,0.682066206,0.340678458,0
